class	type/scale	name	relevance	text	help	language	validation	em_validation_q	mandatory	other	default	same_default	hidden	cssclass	hide_tip
SQ		NE		Niger		en									
SQ		NG		Nigeria		en									
SQ		NU		Niue		en									
SQ		NF		Norfolk Island		en									
SQ		MK		North Macedonia		en									
SQ		MP		Northern Mariana Islands		en									
SQ		NO		Norway		en									
SQ		OM		Oman		en									
SQ		PK		Pakistan		en									
SQ		PW		Palau		en									
SQ		PS		Palestine, State of		en									
SQ		PA		Panama		en									
SQ		PG		Papua New Guinea		en									
SQ		PY		Paraguay		en									
SQ		PE		Peru		en									
SQ		PH		Philippines		en									
SQ		PN		Pitcairn		en									
SQ		PL		Poland		en									
SQ		PT		Portugal		en									
SQ		PR		Puerto Rico		en									
SQ		QA		Qatar		en									
SQ		RE		Réunion		en									
SQ		RO		Romania		en									
SQ		RU		Russian Federation		en									
SQ		RW		Rwanda		en									
SQ		BL		Saint Barthélemy		en									
SQ		SH		Saint Helena, Ascension and Tristan da Cunha		en									
SQ		KN		Saint Kitts and Nevis		en									
SQ		LC		Saint Lucia		en									
SQ		MF		Saint Martin (French part)		en									
SQ		PM		Saint Pierre and Miquelon		en									
SQ		VC		Saint Vincent and the Grenadines		en									
SQ		WS		Samoa		en									
SQ		SM		San Marino		en									
SQ		ST		Sao Tome and Principe		en									
SQ		SA		Saudi Arabia		en									
SQ		SN		Senegal		en									
SQ		RS		Serbia		en									
SQ		SC		Seychelles		en									
SQ		SL		Sierra Leone		en									
SQ		SG		Singapore		en									
SQ		SX		Sint Maarten (Dutch part)		en									
SQ		SK		Slovakia		en									
SQ		SI		Slovenia		en									
SQ		SB		Solomon Islands		en									
SQ		SO		Somalia		en									
SQ		ZA		South Africa		en									
SQ		GS		South Georgia and the South Sandwich Islands		en									
SQ		SS		South Sudan		en									
SQ		ES		Spain		en									
SQ		LK		Sri Lanka		en									
SQ		SD		Sudan		en									
SQ		SR		Suriname		en									
SQ		SJ		Svalbard and Jan Mayen		en									
SQ		SE		Sweden		en									
SQ		CH		Switzerland		en									
SQ		SY		Syrian Arab Republic		en									
SQ		TW		Taiwan, Province of China		en									
SQ		TJ		Tajikistan		en									
SQ		TZ		Tanzania, United Republic of		en									
SQ		TH		Thailand		en									
SQ		TL		Timor-Leste		en									
SQ		TG		Togo		en									
SQ		TK		Tokelau		en									
SQ		TO		Tonga		en									
SQ		TT		Trinidad and Tobago		en									
SQ		TN		Tunisia		en									
SQ		TR		Türkiye		en									
SQ		TM		Turkmenistan		en									
SQ		TC		Turks and Caicos Islands		en									
SQ		TV		Tuvalu		en									
SQ		UG		Uganda		en									
SQ		UA		Ukraine		en									
SQ		AE		United Arab Emirates		en									
SQ		GB		United Kingdom of Great Britain and Northern Ireland		en									
SQ		US		United States of America		en									
SQ		UM		United States Minor Outlying Islands		en									
SQ		UY		Uruguay		en									
SQ		UZ		Uzbekistan		en									
SQ		VU		Vanuatu		en									
SQ		VE		Venezuela, Bolivarian Republic of		en									
SQ		VN		Viet Nam		en									
SQ		VG		Virgin Islands (British)		en									
SQ		VI		Virgin Islands (U.S.)		en									
SQ		WF		Wallis and Futuna		en									
SQ		EH		Western Sahara		en									
SQ		YE		Yemen		en									
SQ		ZM		Zambia		en									
SQ		ZW		Zimbabwe		en									
