class	type/scale	name	relevance	text	help	language	validation	em_validation_q	mandatory	other	default	same_default	hidden	cssclass	hide_tip
A		SH		&quot;Saint Helena		en									
A		KN		Saint Kitts and Nevis		en									
A		LC		Saint Lucia		en									
A		MF		Saint Martin (French part)		en									
A		PM		Saint Pierre and Miquelon		en									
A		VC		Saint Vincent and the Grenadines		en									
A		WS		Samoa		en									
A		SM		San Marino		en									
A		ST		Sao Tome and Principe		en									
A		SA		Saudi Arabia		en									
A		SN		Senegal		en									
A		RS		Serbia		en									
A		SC		Seychelles		en									
A		SL		Sierra Leone		en									
A		SG		Singapore		en									
A		SX		Sint Maarten (Dutch part)		en									
A		SK		Slovakia		en									
A		SI		Slovenia		en									
A		SB		Solomon Islands		en									
A		SO		Somalia		en									
A		ZA		South Africa		en									
A		GS		South Georgia and the South Sandwich Islands		en									
A		SS		South Sudan		en									
A		ES		Spain		en									
A		LK		Sri Lanka		en									
A		SD		Sudan		en									
A		SR		Suriname		en									
A		SJ		Svalbard and Jan Mayen		en									
A		SE		Sweden		en									
A		CH		Switzerland		en									
A		SY		Syrian Arab Republic		en									
A		TW		&quot;Taiwan		en									
A		TJ		Tajikistan		en									
A		TZ		&quot;Tanzania		en									
A		TH		Thailand		en									
A		TL		Timor-Leste		en									
A		TG		Togo		en									
A		TK		Tokelau		en									
A		TO		Tonga		en									
A		TT		Trinidad and Tobago		en									
A		TN		Tunisia		en									
A		TR		Türkiye		en									
A		TM		Turkmenistan		en									
A		TC		Turks and Caicos Islands		en									
A		TV		Tuvalu		en									
A		UG		Uganda		en									
A		UA		Ukraine		en									
A		AE		United Arab Emirates		en									
A		GB		United Kingdom of Great Britain and Northern Ireland		en									
A		US		United States of America		en									
A		UM		United States Minor Outlying Islands		en									
A		UY		Uruguay		en									
A		UZ		Uzbekistan		en									
A		VU		Vanuatu		en									
A		VE		&quot;Venezuela		en									
A		VN		Viet Nam		en									
A		VG		Virgin Islands (British)		en									
A		VI		Virgin Islands (U.S.)		en									
A		WF		Wallis and Futuna		en									
A		EH		Western Sahara		en									
A		YE		Yemen		en									
A		ZM		Zambia		en									
A		ZW		Zimbabwe		en									
